#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000000345	F	F	                  ok	2	924	-4.900000	6.000000	-4.900000, 6.000000
000000346	F	F	                  ok	8	874	-4.900000	6.050000	-4.900000, 6.050000
000000347	F	F	                  ok	3	1227	-4.900000	6.100000	-4.900000, 6.100000
000000348	F	F	                  ok	10	977	-4.900000	6.150000	-4.900000, 6.150000
000000349	F	F	                  ok	5	371	-4.900000	6.200000	-4.900000, 6.200000
000000350	F	F	                  ok	0	494	-4.900000	6.250000	-4.900000, 6.250000
000000351	F	F	                  ok	3	220	-4.900000	6.300000	-4.900000, 6.300000
000000352	F	F	                  ok	10	18	-4.900000	6.350000	-4.900000, 6.350000
000000353	F	F	                  ok	2	1061	-4.900000	6.400000	-4.900000, 6.400000
000000354	F	F	                  ok	0	484	-4.900000	6.450000	-4.900000, 6.450000
000000355	F	F	                  ok	3	1061	-4.900000	6.500000	-4.900000, 6.500000
000000356	F	F	                  ok	11	1189	-4.900000	6.550000	-4.900000, 6.550000
000000357	F	F	                  ok	10	305	-4.900000	6.600000	-4.900000, 6.600000
000000358	F	F	                  ok	6	981	-4.900000	6.650000	-4.900000, 6.650000
000000359	F	F	                  ok	8	794	-4.900000	6.700000	-4.900000, 6.700000
000000360	F	F	                  ok	5	387	-4.900000	6.750000	-4.900000, 6.750000
000000361	F	F	                  ok	3	504	-4.900000	6.800000	-4.900000, 6.800000
000000362	F	F	                  ok	6	832	-4.900000	6.850000	-4.900000, 6.850000
000000363	F	F	                  ok	6	544	-4.900000	6.900000	-4.900000, 6.900000
000000364	F	F	                  ok	11	706	-4.900000	6.950000	-4.900000, 6.950000
000000365	F	F	                  ok	6	926	-4.900000	7.000000	-4.900000, 7.000000
000000366	F	F	                  ok	7	504	-4.880000	4.000000	-4.880000, 4.000000
000000367	F	F	                  ok	0	345	-4.880000	4.050000	-4.880000, 4.050000
000000368	F	F	                  ok	0	66	-4.880000	4.100000	-4.880000, 4.100000
000000369	F	F	                  ok	2	448	-4.880000	4.150000	-4.880000, 4.150000
000000370	F	F	                  ok	1	752	-4.880000	4.200000	-4.880000, 4.200000
000000371	F	F	                  ok	2	765	-4.880000	4.250000	-4.880000, 4.250000
000000372	F	F	                  ok	4	474	-4.880000	4.300000	-4.880000, 4.300000
000000373	F	F	                  ok	10	1203	-4.880000	4.350000	-4.880000, 4.350000
000000374	F	F	                  ok	4	537	-4.880000	4.400000	-4.880000, 4.400000
000000375	F	F	                  ok	5	343	-4.880000	4.450000	-4.880000, 4.450000
000000376	F	F	                  ok	10	917	-4.880000	4.500000	-4.880000, 4.500000
000000377	F	F	                  ok	0	22	-4.880000	4.550000	-4.880000, 4.550000
000000378	F	F	                  ok	11	20	-4.880000	4.600000	-4.880000, 4.600000
000000379	F	F	                  ok	0	441	-4.880000	4.650000	-4.880000, 4.650000
000000380	F	F	                  ok	2	623	-4.880000	4.700000	-4.880000, 4.700000
000000381	F	F	                  ok	5	1213	-4.880000	4.750000	-4.880000, 4.750000
000000382	F	F	                  ok	9	163	-4.880000	4.800000	-4.880000, 4.800000
000000383	F	F	                  ok	8	959	-4.880000	4.850000	-4.880000, 4.850000
000000384	F	F	                  ok	6	1094	-4.880000	4.900000	-4.880000, 4.900000
000000385	F	F	                  ok	0	91	-4.880000	4.950000	-4.880000, 4.950000
000000386	F	F	                  ok	4	252	-4.880000	5.000000	-4.880000, 5.000000
000000387	F	F	                  ok	8	535	-4.880000	5.050000	-4.880000, 5.050000
000000388	F	F	                  ok	1	672	-4.880000	5.100000	-4.880000, 5.100000
000000389	F	F	                  ok	2	771	-4.880000	5.150000	-4.880000, 5.150000
000000390	F	F	                  ok	9	948	-4.880000	5.200000	-4.880000, 5.200000
000000391	F	F	                  ok	7	987	-4.880000	5.250000	-4.880000, 5.250000
000000392	F	F	                  ok	9	829	-4.880000	5.300000	-4.880000, 5.300000
000000393	F	F	                  ok	1	336	-4.880000	5.350000	-4.880000, 5.350000
000000394	F	F	                  ok	0	311	-4.880000	5.400000	-4.880000, 5.400000
000000395	F	F	                  ok	0	1181	-4.880000	5.450000	-4.880000, 5.450000
000000396	F	F	                  ok	10	257	-4.880000	5.500000	-4.880000, 5.500000
000000397	F	F	                  ok	0	980	-4.880000	5.550000	-4.880000, 5.550000
000000398	F	F	                  ok	2	436	-4.880000	5.600000	-4.880000, 5.600000
000000399	F	F	                  ok	10	426	-4.880000	5.650000	-4.880000, 5.650000
000000400	F	F	                  ok	7	1207	-4.880000	5.700000	-4.880000, 5.700000
000000401	F	F	                  ok	7	1260	-4.880000	5.750000	-4.880000, 5.750000
000000402	F	F	                  ok	7	747	-4.880000	5.800000	-4.880000, 5.800000
000000403	F	F	                  ok	3	37	-4.880000	5.850000	-4.880000, 5.850000
000000404	F	F	                  ok	2	57	-4.880000	5.900000	-4.880000, 5.900000
000000405	F	F	                  ok	2	314	-4.880000	5.950000	-4.880000, 5.950000
000000406	F	F	                  ok	11	1256	-4.880000	6.000000	-4.880000, 6.000000
000000407	F	F	                  ok	9	110	-4.880000	6.050000	-4.880000, 6.050000
000000408	F	F	                  ok	3	703	-4.880000	6.100000	-4.880000, 6.100000
000000409	F	F	                  ok	7	120	-4.880000	6.150000	-4.880000, 6.150000
000000410	F	F	                  ok	9	503	-4.880000	6.200000	-4.880000, 6.200000
000000411	F	F	                  ok	8	552	-4.880000	6.250000	-4.880000, 6.250000
000000412	F	F	                  ok	4	1169	-4.880000	6.300000	-4.880000, 6.300000
000000413	F	F	                  ok	0	447	-4.880000	6.350000	-4.880000, 6.350000
000000414	F	F	                  ok	7	444	-4.880000	6.400000	-4.880000, 6.400000
000000415	F	F	                  ok	6	111	-4.880000	6.450000	-4.880000, 6.450000
000000416	F	F	                  ok	5	1112	-4.880000	6.500000	-4.880000, 6.500000
000000417	F	F	                  ok	6	56	-4.880000	6.550000	-4.880000, 6.550000
000000418	F	F	                  ok	8	865	-4.880000	6.600000	-4.880000, 6.600000
000000419	F	F	                  ok	2	1022	-4.880000	6.650000	-4.880000, 6.650000
000000420	F	F	                  ok	1	397	-4.880000	6.700000	-4.880000, 6.700000
000000421	F	F	                  ok	0	350	-4.880000	6.750000	-4.880000, 6.750000
000000422	F	F	                  ok	5	1066	-4.880000	6.800000	-4.880000, 6.800000
000000423	F	F	                  ok	3	163	-4.880000	6.850000	-4.880000, 6.850000
000000424	F	F	                  ok	10	587	-4.880000	6.900000	-4.880000, 6.900000
000000425	F	F	                  ok	10	1017	-4.880000	6.950000	-4.880000, 6.950000
000000426	F	F	                  ok	2	1232	-4.880000	7.000000	-4.880000, 7.000000
000000427	F	F	                  ok	1	245	-4.860000	4.000000	-4.860000, 4.000000
000000428	F	F	                  ok	3	1207	-4.860000	4.050000	-4.860000, 4.050000
000000429	F	F	                  ok	3	212	-4.860000	4.100000	-4.860000, 4.100000
000000430	F	F	                  ok	7	1074	-4.860000	4.150000	-4.860000, 4.150000
000000431	F	F	                  ok	10	1071	-4.860000	4.200000	-4.860000, 4.200000
000000432	F	F	                  ok	0	984	-4.860000	4.250000	-4.860000, 4.250000
000000433	F	F	                  ok	3	1182	-4.860000	4.300000	-4.860000, 4.300000
000000434	F	F	                  ok	11	397	-4.860000	4.350000	-4.860000, 4.350000
000000435	F	F	                  ok	1	105	-4.860000	4.400000	-4.860000, 4.400000
000000436	F	F	                  ok	2	863	-4.860000	4.450000	-4.860000, 4.450000
000000437	F	F	                  ok	5	1254	-4.860000	4.500000	-4.860000, 4.500000
000000438	F	F	                  ok	11	130	-4.860000	4.550000	-4.860000, 4.550000
000000439	F	F	                  ok	8	40	-4.860000	4.600000	-4.860000, 4.600000
000000440	F	F	                  ok	4	662	-4.860000	4.650000	-4.860000, 4.650000
000000441	F	F	                  ok	2	880	-4.860000	4.700000	-4.860000, 4.700000
000000442	F	F	                  ok	7	1039	-4.860000	4.750000	-4.860000, 4.750000
000000443	F	F	                  ok	10	368	-4.860000	4.800000	-4.860000, 4.800000
000000444	F	F	                  ok	3	84	-4.860000	4.850000	-4.860000, 4.850000
000000445	F	F	                  ok	10	911	-4.860000	4.900000	-4.860000, 4.900000
000000446	F	F	                  ok	11	1087	-4.860000	4.950000	-4.860000, 4.950000
000000447	F	F	                  ok	1	431	-4.860000	5.000000	-4.860000, 5.000000
000000448	F	F	                  ok	1	1177	-4.860000	5.050000	-4.860000, 5.050000
000000449	F	F	                  ok	3	575	-4.860000	5.100000	-4.860000, 5.100000
000000450	F	F	                  ok	5	1111	-4.860000	5.150000	-4.860000, 5.150000
000000451	F	F	                  ok	11	738	-4.860000	5.200000	-4.860000, 5.200000
000000452	F	F	                  ok	4	362	-4.860000	5.250000	-4.860000, 5.250000
000000453	F	F	                  ok	10	119	-4.860000	5.300000	-4.860000, 5.300000
000000454	F	F	                  ok	4	109	-4.860000	5.350000	-4.860000, 5.350000
000000455	F	F	                  ok	8	392	-4.860000	5.400000	-4.860000, 5.400000
000000456	F	F	                  ok	6	734	-4.860000	5.450000	-4.860000, 5.450000
000000457	F	F	                  ok	9	620	-4.860000	5.500000	-4.860000, 5.500000
000000458	F	F	                  ok	10	323	-4.860000	5.550000	-4.860000, 5.550000
000000459	F	F	                  ok	2	969	-4.860000	5.600000	-4.860000, 5.600000
000000460	F	F	                  ok	3	468	-4.860000	5.650000	-4.860000, 5.650000
000000461	F	F	                  ok	2	193	-4.860000	5.700000	-4.860000, 5.700000
000000462	F	F	                  ok	8	905	-4.860000	5.750000	-4.860000, 5.750000
000000463	F	F	                  ok	9	293	-4.860000	5.800000	-4.860000, 5.800000
000000464	F	F	                  ok	6	655	-4.860000	5.850000	-4.860000, 5.850000
000000465	F	F	                  ok	6	959	-4.860000	5.900000	-4.860000, 5.900000
000000466	F	F	                  ok	11	669	-4.860000	5.950000	-4.860000, 5.950000
000000467	F	F	                  ok	8	201	-4.860000	6.000000	-4.860000, 6.000000
000000468	F	F	                  ok	10	626	-4.860000	6.050000	-4.860000, 6.050000
000000469	F	F	                  ok	11	767	-4.860000	6.100000	-4.860000, 6.100000
000000470	F	F	                  ok	1	302	-4.860000	6.150000	-4.860000, 6.150000
000000471	F	F	                  ok	11	650	-4.860000	6.200000	-4.860000, 6.200000
000000472	F	F	                  ok	2	814	-4.860000	6.250000	-4.860000, 6.250000
000000473	F	F	                  ok	1	800	-4.860000	6.300000	-4.860000, 6.300000
000000474	F	F	                  ok	8	1252	-4.860000	6.350000	-4.860000, 6.350000
000000475	F	F	                  ok	7	786	-4.860000	6.400000	-4.860000, 6.400000
000000476	F	F	                  ok	11	471	-4.860000	6.450000	-4.860000, 6.450000
000000477	F	F	                  ok	11	105	-4.860000	6.500000	-4.860000, 6.500000
000000478	F	F	                  ok	3	1018	-4.860000	6.550000	-4.860000, 6.550000
000000479	F	F	                  ok	7	684	-4.860000	6.600000	-4.860000, 6.600000
000000480	F	F	                  ok	9	522	-4.860000	6.650000	-4.860000, 6.650000
000000481	F	F	                  ok	2	65	-4.860000	6.700000	-4.860000, 6.700000
000000482	F	F	                  ok	1	559	-4.860000	6.750000	-4.860000, 6.750000
000000483	F	F	                  ok	5	1025	-4.860000	6.800000	-4.860000, 6.800000
000000484	F	F	                  ok	10	973	-4.860000	6.850000	-4.860000, 6.850000
000000485	F	F	                  ok	2	757	-4.860000	6.900000	-4.860000, 6.900000
000000486	F	F	                  ok	4	696	-4.860000	6.950000	-4.860000, 6.950000
000000487	F	F	                  ok	8	788	-4.860000	7.000000	-4.860000, 7.000000
000000488	F	F	                  ok	9	981	-4.840000	4.000000	-4.840000, 4.000000
000000489	F	F	                  ok	10	335	-4.840000	4.050000	-4.840000, 4.050000
000000490	F	F	                  ok	7	629	-4.840000	4.100000	-4.840000, 4.100000
000000491	F	F	                  ok	8	210	-4.840000	4.150000	-4.840000, 4.150000
000000492	F	F	                  ok	4	1167	-4.840000	4.200000	-4.840000, 4.200000
000000493	F	F	                  ok	8	325	-4.840000	4.250000	-4.840000, 4.250000
000000494	F	F	                  ok	9	30	-4.840000	4.300000	-4.840000, 4.300000
000000495	F	F	                  ok	11	862	-4.840000	4.350000	-4.840000, 4.350000
000000496	F	F	                  ok	2	1179	-4.840000	4.400000	-4.840000, 4.400000
000000497	F	F	                  ok	3	1073	-4.840000	4.450000	-4.840000, 4.450000
000000498	F	F	                  ok	0	293	-4.840000	4.500000	-4.840000, 4.500000
000000499	F	F	                  ok	7	562	-4.840000	4.550000	-4.840000, 4.550000
000000500	F	F	                  ok	11	1106	-4.840000	4.600000	-4.840000, 4.600000
000000501	F	F	                  ok	7	28	-4.840000	4.650000	-4.840000, 4.650000
000000502	F	F	                  ok	0	422	-4.840000	4.700000	-4.840000, 4.700000
000000503	F	F	                  ok	7	329	-4.840000	4.750000	-4.840000, 4.750000
000000504	F	F	                  ok	0	246	-4.840000	4.800000	-4.840000, 4.800000
000000505	F	F	                  ok	10	803	-4.840000	4.850000	-4.840000, 4.850000
000000506	F	F	                  ok	8	1042	-4.840000	4.900000	-4.840000, 4.900000
000000507	F	F	                  ok	11	882	-4.840000	4.950000	-4.840000, 4.950000
000000508	F	F	                  ok	3	693	-4.840000	5.000000	-4.840000, 5.000000
000000509	F	F	                  ok	11	267	-4.840000	5.050000	-4.840000, 5.050000
000000510	F	F	                  ok	5	418	-4.840000	5.100000	-4.840000, 5.100000
000000511	F	F	                  ok	9	655	-4.840000	5.150000	-4.840000, 5.150000
000000512	F	F	                  ok	7	1109	-4.840000	5.200000	-4.840000, 5.200000
000000513	F	F	                  ok	7	593	-4.840000	5.250000	-4.840000, 5.250000
000000514	F	F	                  ok	7	895	-4.840000	5.300000	-4.840000, 5.300000
000000515	F	F	                  ok	9	350	-4.840000	5.350000	-4.840000, 5.350000
000000516	F	F	                  ok	9	44	-4.840000	5.400000	-4.840000, 5.400000
000000517	F	F	                  ok	6	1171	-4.840000	5.450000	-4.840000, 5.450000
000000518	F	F	                  ok	0	1055	-4.840000	5.500000	-4.840000, 5.500000
000000519	F	F	                  ok	6	618	-4.840000	5.550000	-4.840000, 5.550000
000000520	F	F	                  ok	4	248	-4.840000	5.600000	-4.840000, 5.600000
000000521	F	F	                  ok	6	697	-4.840000	5.650000	-4.840000, 5.650000
000000522	F	F	                  ok	3	912	-4.840000	5.700000	-4.840000, 5.700000
000000523	F	F	                  ok	3	750	-4.840000	5.750000	-4.840000, 5.750000
000000524	F	F	                  ok	7	550	-4.840000	5.800000	-4.840000, 5.800000
000000525	F	F	                  ok	10	177	-4.840000	5.850000	-4.840000, 5.850000
000000526	F	F	                  ok	0	582	-4.840000	5.900000	-4.840000, 5.900000
000000527	F	F	                  ok	1	779	-4.840000	5.950000	-4.840000, 5.950000
000000528	F	F	                  ok	1	309	-4.840000	6.000000	-4.840000, 6.000000
000000529	F	F	                  ok	10	201	-4.840000	6.050000	-4.840000, 6.050000
000000530	F	F	                  ok	1	420	-4.840000	6.100000	-4.840000, 6.100000
000000531	F	F	                  ok	8	964	-4.840000	6.150000	-4.840000, 6.150000
000000532	F	F	                  ok	1	335	-4.840000	6.200000	-4.840000, 6.200000
000000533	F	F	                  ok	5	94	-4.840000	6.250000	-4.840000, 6.250000
000000534	F	F	                  ok	5	308	-4.840000	6.300000	-4.840000, 6.300000
000000535	F	F	                  ok	11	203	-4.840000	6.350000	-4.840000, 6.350000
000000536	F	F	                  ok	1	786	-4.840000	6.400000	-4.840000, 6.400000
000000537	F	F	                  ok	4	1113	-4.840000	6.450000	-4.840000, 6.450000
000000538	F	F	                  ok	9	504	-4.840000	6.500000	-4.840000, 6.500000
000000539	F	F	                  ok	2	1057	-4.840000	6.550000	-4.840000, 6.550000
000000540	F	F	                  ok	5	198	-4.840000	6.600000	-4.840000, 6.600000
000000541	F	F	                  ok	9	391	-4.840000	6.650000	-4.840000, 6.650000
000000542	F	F	                  ok	9	1009	-4.840000	6.700000	-4.840000, 6.700000
000000543	F	F	                  ok	8	888	-4.840000	6.750000	-4.840000, 6.750000
000000544	F	F	                  ok	10	197	-4.840000	6.800000	-4.840000, 6.800000
000000545	F	F	                  ok	9	698	-4.840000	6.850000	-4.840000, 6.850000
000000546	F	F	                  ok	10	900	-4.840000	6.900000	-4.840000, 6.900000
000000547	F	F	                  ok	1	177	-4.840000	6.950000	-4.840000, 6.950000
000000548	F	F	                  ok	11	400	-4.840000	7.000000	-4.840000, 7.000000
000000549	F	F	                  ok	6	1239	-4.820000	4.000000	-4.820000, 4.000000
000000550	F	F	                  ok	1	1070	-4.820000	4.050000	-4.820000, 4.050000
000000551	F	F	                  ok	10	580	-4.820000	4.100000	-4.820000, 4.100000
000000552	F	F	                  ok	5	588	-4.820000	4.150000	-4.820000, 4.150000
000000553	F	F	                  ok	11	655	-4.820000	4.200000	-4.820000, 4.200000
000000554	F	F	                  ok	1	854	-4.820000	4.250000	-4.820000, 4.250000
000000555	F	F	                  ok	10	448	-4.820000	4.300000	-4.820000, 4.300000
000000556	F	F	                  ok	5	500	-4.820000	4.350000	-4.820000, 4.350000
000000557	F	F	                  ok	5	1133	-4.820000	4.400000	-4.820000, 4.400000
000000558	F	F	                  ok	8	610	-4.820000	4.450000	-4.820000, 4.450000
000000559	F	F	                  ok	6	686	-4.820000	4.500000	-4.820000, 4.500000
000000560	F	F	                  ok	3	1076	-4.820000	4.550000	-4.820000, 4.550000
